data;
param dist :=
1 1 0
1 2 14.5978240335908
1 3 16.0198695023627
1 4 44.0130386559884
1 5 63.7402666574095
1 6 24.1155882085596
1 7 28.1411140954153
1 8 48.4228391036485
1 9 63.6384422074671
1 10 48.1821689776885
1 11 57.6022655662617
1 12 63.2760155727957
1 13 63.8155846127777
1 14 46.8271260269467
1 15 45.4372942659388
2 1 14.5978240335908
2 2 0
2 3 5.5486828103982
2 4 29.415409151864
2 5 49.1994247662594
2 6 21.9191874404976
2 7 25.1082120403502
2 8 35.3509320242401
2 9 49.6829852004978
2 10 41.6232506139324
2 11 48.1427259853966
2 12 53.8377117128024
2 13 72.8981960505262
2 14 34.8090177617146
2 15 43.3423415796596
3 1 16.0198695023627
3 2 5.5486828103982
3 3 0
3 4 29.5342616959065
3 5 48.5176065521401
3 6 16.6084498103697
3 7 19.6385487576363
3 8 32.4187965898058
3 9 47.7062359766254
3 10 36.2511818579891
3 11 43.4019232375365
3 12 49.1147063001827
3 13 76.3773023143064
3 14 36.4831355665199
3 15 38.5417205402052
4 1 44.0130386559884
4 2 29.415409151864
4 3 29.5342616959065
4 4 0
4 5 20.1939582544306
4 6 39.7345418722482
4 7 40.1038392378525
4 8 18.5493891231432
4 9 24.1265422207275
4 10 43.0573896487088
4 11 40.1315944499367
4 12 44.5102687118651
4 13 93.6718667912952
4 14 14.260303224682
4 15 49.8918864790086
5 1 63.7402666574095
5 2 49.1994247662594
5 3 48.5176065521401
5 4 20.1939582544306
5 5 0
5 6 55.3472794151429
5 7 54.5578025409038
5 8 23.050085057829
5 9 11.7299895321781
5 10 50.0137701047416
5 11 41.2855411294204
5 12 43.4640571811995
5 13 110.627533584621
5 14 19.6069032225181
5 15 56.9093523202879
6 1 24.1155882085596
6 2 21.9191874404976
6 3 16.6084498103697
6 4 39.7345418722482
6 5 55.3472794151429
6 6 0
6 7 4.03540052483084
6 8 34.1973664486146
6 9 50.9599368878205
6 10 24.562385333064
6 11 35.8268006486635
6 12 41.2353253918297
6 13 84.1370692096007
6 14 47.5346882017317
6 15 25.0078315398401
7 1 28.1411140954153
7 2 25.1082120403502
7 3 19.6385487576363
7 4 40.1038392378525
7 5 54.5578025409038
7 6 4.03540052483084
7 7 0
7 8 32.6684599569919
7 9 49.3838377523447
7 10 20.632912726166
7 11 32.3356806103161
7 12 37.6396274608488
7 13 87.6063704026305
7 14 48.2857894626682
7 15 21.7743732532309
8 1 48.4228391036485
8 2 35.3509320242401
8 3 32.4187965898058
8 4 18.5493891231432
8 5 23.050085057829
8 6 34.1973664486146
8 7 32.6684599569919
8 8 0
8 9 16.7643840069761
8 10 27.4010723051468
8 11 21.7677387056586
8 12 25.9655518614583
8 13 103.254342894066
8 14 29.1907083945788
8 15 37.2108569922376
9 1 63.6384422074671
9 2 49.6829852004978
9 3 47.7062359766254
9 4 24.1265422207275
9 5 11.7299895321781
9 6 50.9599368878205
9 7 49.3838377523447
9 8 16.7643840069761
9 9 0
9 10 41.0971429130041
9 11 30.7209320559068
9 12 32.2630854914871
9 13 114.116091525705
9 14 28.0986414569039
9 15 49.1048841671183
10 1 48.1821689776885
10 2 41.6232506139324
10 3 36.2511818579891
10 4 43.0573896487088
10 5 50.0137701047416
10 6 24.562385333064
10 7 20.632912726166
10 8 27.4010723051468
10 9 41.0971429130041
10 10 0
10 11 14.0900754713459
10 12 18.3097171779398
10 13 105.368555210438
10 14 51.5080622144218
10 15 13.5714155838883
11 1 57.6022655662617
11 2 48.1427259853966
11 3 43.4019232375365
11 4 40.1315944499367
11 5 41.2855411294204
11 6 35.8268006486635
11 7 32.3356806103161
11 8 21.7677387056586
11 9 30.7209320559068
11 10 14.0900754713459
11 11 0
11 12 5.71421230533007
11 13 113.664422470085
11 14 48.0305456385389
11 15 24.0006256468765
12 1 63.2760155727957
12 2 53.8377117128024
12 3 49.1147063001827
12 4 44.5102687118651
12 5 43.4640571811995
12 6 41.2353253918297
12 7 37.6396274608488
12 8 25.9655518614583
12 9 32.2630854914871
12 10 18.3097171779398
12 11 5.71421230533007
12 12 0
12 13 118.599717716653
12 14 51.3585392358053
12 15 25.932238537372
13 1 63.8155846127777
13 2 72.8981960505262
13 3 76.3773023143064
13 4 93.6718667912952
13 5 110.627533584621
13 6 84.1370692096007
13 7 87.6063704026305
13 8 103.254342894066
13 9 114.116091525705
13 10 105.368555210438
13 11 113.664422470085
13 12 118.599717716653
13 13 0
13 14 94.4841135779186
13 15 106.827897697139
14 1 46.8271260269467
14 2 34.8090177617146
14 3 36.4831355665199
14 4 14.260303224682
14 5 19.6069032225181
14 6 47.5346882017317
14 7 48.2857894626682
14 8 29.1907083945788
14 9 28.0986414569039
14 10 51.5080622144218
14 11 48.0305456385389
14 12 51.3585392358053
14 13 94.4841135779186
14 14 0
14 15 64.1520570174249
15 1 45.4372942659388
15 2 43.3423415796596
15 3 38.5417205402052
15 4 49.8918864790086
15 5 56.9093523202879
15 6 25.0078315398401
15 7 21.7743732532309
15 8 37.2108569922376
15 9 49.1048841671183
15 10 13.5714155838883
15 11 24.0006256468765
15 12 25.932238537372
15 13 106.827897697139
15 14 64.1520570174249
15 15 0
;
param demand :=
13 1 13520
14 1 5068
15 1 11869
13 2 10010
14 2 4627
15 2 6880
13 3 14448
14 3 4053
15 3 6394
13 4 9216
14 4 9307
15 4 7763
13 5 9414
14 5 4803
15 5 7542
13 6 10673
14 6 9616
15 6 10588
13 7 15308
14 7 4538
15 7 9882
13 8 11335
14 8 7938
15 8 7630
13 9 6169
14 9 5024
15 9 6703
13 10 13454
14 10 6569
15 10 7498
13 11 12924
14 11 5245
15 11 12531
13 12 6236
14 12 10190
15 12 11074
;
let JP_Sites := {1..12};
let SC_Sites := {1..12};
let AFC_Sites := {13..15};
let ALL_Sites := {1..15};
